iter	Logloss
0	0.4925522017
1	0.3611729678
2	0.2637349835
3	0.1986189761
4	0.1541439386
5	0.1155258533
6	0.09020311596
7	0.07044299169
8	0.05694826942
9	0.04743080797
10	0.0410611817
11	0.03475018608
12	0.0304646246
13	0.0265160905
14	0.02277590735
15	0.02036067863
16	0.01815850741
17	0.01675440652
18	0.01514060421
19	0.01377490407
20	0.01275770725
21	0.01173412796
22	0.01110446902
23	0.01061482953
24	0.0100029916
25	0.009573566071
26	0.008964813712
27	0.008401870786
28	0.007899901377
29	0.007538669546
30	0.007233002578
31	0.006848049158
32	0.006499201059
33	0.006327379327
34	0.006075657588
35	0.005938977921
36	0.005725815463
37	0.005573541461
38	0.00544658415
39	0.005230048662
40	0.005085009116
41	0.004921704377
42	0.004731401407
43	0.004574076067
44	0.004476214296
45	0.004316106907
46	0.004257858569
47	0.004163202896
48	0.004072411828
49	0.003971110735
50	0.003878000625
51	0.003851010871
52	0.00377096823
53	0.003691801357
54	0.003579430512
55	0.003530729157
56	0.003468945855
57	0.003407575135
58	0.003350898566
59	0.003287780372
60	0.003244276072
61	0.003203845061
62	0.003165173376
63	0.003100452127
64	0.003061828507
65	0.003020768536
66	0.0029766392
67	0.002940621369
68	0.002900100205
69	0.002890984231
70	0.00285266879
71	0.002814854121
72	0.002783840845
73	0.002741081294
74	0.00270628471
75	0.002675965694
76	0.002644924798
77	0.002608803849
78	0.002582499148
79	0.002562335192
80	0.002536620876
81	0.002506803115
82	0.002479641979
83	0.002466441356
84	0.002440266934
85	0.002416683335
86	0.002391296859
87	0.002369965682
88	0.002349047173
89	0.002337669956
90	0.002316688186
91	0.002294781981
92	0.002283955013
93	0.002273368057
94	0.002252796313
95	0.002233387823
96	0.002212388744
97	0.002193068471
98	0.002174584117
99	0.002155383832
100	0.002136346222
101	0.00212593262
102	0.00210757076
103	0.002097225545
104	0.002076632227
105	0.002059065221
106	0.002039267813
107	0.002022479831
108	0.002005883548
109	0.001988653455
110	0.00197162612
111	0.001956033471
112	0.001941270768
113	0.001926746185
114	0.001911621932
115	0.001896757775
116	0.001882928877
117	0.001868540423
118	0.001855144816
119	0.001841209155
120	0.001828226339
121	0.001814873554
122	0.001801583931
123	0.001788653837
124	0.001776440298
125	0.001763888226
126	0.001751535681
127	0.001739011484
128	0.001727027078
129	0.00171508755
130	0.001703098123
131	0.001691282595
132	0.001679987075
133	0.001668501732
134	0.00165740363
135	0.001646467307
136	0.001634980985
137	0.001624123776
138	0.001613416116
139	0.001602409055
140	0.001591566174
141	0.001581535865
142	0.001571400192
143	0.001561639094
144	0.001551377016
145	0.001541884242
146	0.001532518626
147	0.001522665978
148	0.001513294524
149	0.001503702288
150	0.001494826138
151	0.00148548598
152	0.001476580571
153	0.001467480494
154	0.001458502724
155	0.001450187965
156	0.001441713483
157	0.001433341676
158	0.001425326432
159	0.00141688515
160	0.001409068124
161	0.001400956579
162	0.001392823692
163	0.001385026722
164	0.001377207366
165	0.001369590241
166	0.001362060438
167	0.001354511176
168	0.001346934641
169	0.001339450299
170	0.001332056398
171	0.001324860801
172	0.001317749937
173	0.001310722251
174	0.001303843007
175	0.001297038586
176	0.001290240829
177	0.001283582382
178	0.001276933338
179	0.001270359316
180	0.001263748862
181	0.001257213049
182	0.001250855681
183	0.0012444628
184	0.001238140759
185	0.001231989084
186	0.001225933119
187	0.001219909193
188	0.001213949634
189	0.001208075146
190	0.001203895601
191	0.001198020376
192	0.001193932927
193	0.001188250059
194	0.001182623276
195	0.001176960108
196	0.001171354772
197	0.001165806347
198	0.001161952359
199	0.001156496097
